x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 10,  y = 380, feet = 6.50, theta = 180.78
x = 10,  y = 390, feet = 6.51, theta = 182.35
x = 10,  y = 400, feet = 6.52, theta = 183.92
x = 10,  y = 410, feet = 6.53, theta = 185.48
x = 10,  y = 420, feet = 6.55, theta = 187.03
x = 10,  y = 430, feet = 6.58, theta = 188.57
x = 10,  y = 440, feet = 6.60, theta = 190.10
x = 10,  y = 450, feet = 6.64, theta = 191.61
x = 10,  y = 460, feet = 6.68, theta = 193.11
x = 10,  y = 470, feet = 6.72, theta = 194.59
x = 10,  y = 480, feet = 6.77, theta = 196.05
x = 10,  y = 490, feet = 6.82, theta = 197.49
x = 10,  y = 500, feet = 6.87, theta = 198.90
x = 10,  y = 510, feet = 6.93, theta = 200.30
x = 10,  y = 520, feet = 7.00, theta = 201.67
x = 10,  y = 530, feet = 7.06, theta = 203.01
x = 10,  y = 540, feet = 7.14, theta = 204.33
x = 10,  y = 550, feet = 7.21, theta = 205.62
x = 10,  y = 560, feet = 7.29, theta = 206.88
x = 10,  y = 570, feet = 7.37, theta = 208.11
x = 10,  y = 580, feet = 7.46, theta = 209.32
x = 10,  y = 590, feet = 7.55, theta = 210.50
x = 10,  y = 600, feet = 7.64, theta = 211.65
x = 10,  y = 610, feet = 7.73, theta = 212.77
x = 10,  y = 620, feet = 7.83, theta = 213.87
x = 10,  y = 630, feet = 7.93, theta = 214.94
x = 10,  y = 640, feet = 8.04, theta = 215.98
x = 10,  y = 650, feet = 8.14, theta = 217.00
x = 10,  y = 660, feet = 8.25, theta = 217.98
x = 10,  y = 670, feet = 8.36, theta = 218.95
x = 10,  y = 680, feet = 8.47, theta = 219.88
x = 10,  y = 690, feet = 8.59, theta = 220.79
x = 10,  y = 700, feet = 8.71, theta = 221.68
x = 10,  y = 710, feet = 8.83, theta = 222.55
x = 10,  y = 720, feet = 8.95, theta = 223.39
x = 10,  y = 730, feet = 9.07, theta = 224.20
x = 10,  y = 740, feet = 9.20, theta = 225.00
x = 20,  y = 0, feet = 9.20, theta = 133.43
x = 20,  y = 10, feet = 9.07, theta = 134.20
x = 20,  y = 20, feet = 8.94, theta = 135.00
x = 20,  y = 30, feet = 8.82, theta = 135.82
x = 20,  y = 40, feet = 8.70, theta = 136.66
x = 20,  y = 50, feet = 8.57, theta = 137.53
x = 20,  y = 60, feet = 8.45, theta = 138.42
x = 20,  y = 70, feet = 8.34, theta = 139.33
x = 20,  y = 80, feet = 8.22, theta = 140.27
x = 20,  y = 90, feet = 8.11, theta = 141.24
x = 20,  y = 100, feet = 8.00, theta = 142.24
x = 20,  y = 110, feet = 7.89, theta = 143.26
x = 20,  y = 120, feet = 7.79, theta = 144.31
x = 20,  y = 130, feet = 7.68, theta = 145.39
x = 20,  y = 140, feet = 7.58, theta = 146.50
x = 20,  y = 150, feet = 7.49, theta = 147.63
x = 20,  y = 160, feet = 7.39, theta = 148.80
x = 20,  y = 170, feet = 7.30, theta = 150.00
x = 20,  y = 180, feet = 7.22, theta = 151.22
x = 20,  y = 190, feet = 7.13, theta = 152.47
x = 20,  y = 200, feet = 7.05, theta = 153.76
x = 20,  y = 210, feet = 6.97, theta = 155.07
x = 20,  y = 220, feet = 6.90, theta = 156.41
x = 20,  y = 230, feet = 6.83, theta = 157.78
x = 20,  y = 240, feet = 6.77, theta = 159.18
x = 20,  y = 250, feet = 6.70, theta = 160.60
x = 20,  y = 260, feet = 6.65, theta = 162.05
x = 20,  y = 270, feet = 6.59, theta = 163.52
x = 20,  y = 280, feet = 6.55, theta = 165.02
x = 20,  y = 290, feet = 6.50, theta = 166.53
x = 20,  y = 300, feet = 6.46, theta = 168.07
x = 20,  y = 310, feet = 6.43, theta = 169.62
x = 20,  y = 320, feet = 6.40, theta = 171.19
x = 20,  y = 330, feet = 6.37, theta = 172.78
x = 20,  y = 340, feet = 6.35, theta = 174.37
x = 20,  y = 350, feet = 6.34, theta = 175.97
x = 20,  y = 360, feet = 6.33, theta = 177.58
x = 20,  y = 370, feet = 6.32, theta = 179.19
x = 20,  y = 380, feet = 6.32, theta = 180.81
x = 20,  y = 390, feet = 6.33, theta = 182.42
x = 20,  y = 400, feet = 6.34, theta = 184.03
x = 20,  y = 410, feet = 6.35, theta = 185.63
x = 20,  y = 420, feet = 6.37, theta = 187.22
x = 20,  y = 430, feet = 6.40, theta = 188.81
x = 20,  y = 440, feet = 6.43, theta = 190.38
x = 20,  y = 450, feet = 6.46, theta = 191.93
x = 20,  y = 460, feet = 6.50, theta = 193.47
x = 20,  y = 470, feet = 6.55, theta = 194.98
x = 20,  y = 480, feet = 6.59, theta = 196.48
x = 20,  y = 490, feet = 6.65, theta = 197.95
x = 20,  y = 500, feet = 6.70, theta = 199.40
x = 20,  y = 510, feet = 6.77, theta = 200.82
x = 20,  y = 520, feet = 6.83, theta = 202.22
x = 20,  y = 530, feet = 6.90, theta = 203.59
x = 20,  y = 540, feet = 6.97, theta = 204.93
x = 20,  y = 550, feet = 7.05, theta = 206.24
x = 20,  y = 560, feet = 7.13, theta = 207.53
x = 20,  y = 570, feet = 7.22, theta = 208.78
x = 20,  y = 580, feet = 7.30, theta = 210.00
x = 20,  y = 590, feet = 7.39, theta = 211.20
x = 20,  y = 600, feet = 7.49, theta = 212.37
x = 20,  y = 610, feet = 7.58, theta = 213.50
x = 20,  y = 620, feet = 7.68, theta = 214.61
x = 20,  y = 630, feet = 7.79, theta = 215.69
x = 20,  y = 640, feet = 7.89, theta = 216.74
x = 20,  y = 650, feet = 8.00, theta = 217.76
x = 20,  y = 660, feet = 8.11, theta = 218.76
x = 20,  y = 670, feet = 8.22, theta = 219.73
x = 20,  y = 680, feet = 8.34, theta = 220.67
x = 20,  y = 690, feet = 8.45, theta = 221.58
x = 20,  y = 700, feet = 8.57, theta = 222.47
x = 20,  y = 710, feet = 8.70, theta = 223.34
x = 20,  y = 720, feet = 8.82, theta = 224.18
x = 20,  y = 730, feet = 8.94, theta = 225.00
x = 20,  y = 740, feet = 9.07, theta = 225.80
x = 30,  y = 0, feet = 9.08, theta = 132.61
x = 30,  y = 10, feet = 8.95, theta = 133.39
x = 30,  y = 20, feet = 8.82, theta = 134.18
x = 30,  y = 30, feet = 8.69, theta = 135.00
x = 30,  y = 40, feet = 8.57, theta = 135.84
x = 30,  y = 50, feet = 8.44, theta = 136.71
x = 30,  y = 60, feet = 8.32, theta = 137.60
x = 30,  y = 70, feet = 8.20, theta = 138.52
x = 30,  y = 80, feet = 8.09, theta = 139.47
x = 30,  y = 90, feet = 7.97, theta = 140.44
x = 30,  y = 100, feet = 7.86, theta = 141.44
x = 30,  y = 110, feet = 7.75, theta = 142.47
x = 30,  y = 120, feet = 7.64, theta = 143.53
x = 30,  y = 130, feet = 7.54, theta = 144.62
x = 30,  y = 140, feet = 7.44, theta = 145.74
x = 30,  y = 150, feet = 7.34, theta = 146.89
x = 30,  y = 160, feet = 7.24, theta = 148.07
x = 30,  y = 170, feet = 7.15, theta = 149.28
x = 30,  y = 180, feet = 7.06, theta = 150.52
x = 30,  y = 190, feet = 6.97, theta = 151.80
x = 30,  y = 200, feet = 6.89, theta = 153.10
x = 30,  y = 210, feet = 6.81, theta = 154.44
x = 30,  y = 220, feet = 6.74, theta = 155.81
x = 30,  y = 230, feet = 6.67, theta = 157.20
x = 30,  y = 240, feet = 6.60, theta = 158.63
x = 30,  y = 250, feet = 6.54, theta = 160.08
x = 30,  y = 260, feet = 6.48, theta = 161.57
x = 30,  y = 270, feet = 6.42, theta = 163.07
x = 30,  y = 280, feet = 6.37, theta = 164.60
x = 30,  y = 290, feet = 6.33, theta = 166.16
x = 30,  y = 300, feet = 6.29, theta = 167.74
x = 30,  y = 310, feet = 6.25, theta = 169.33
x = 30,  y = 320, feet = 6.22, theta = 170.94
x = 30,  y = 330, feet = 6.20, theta = 172.57
x = 30,  y = 340, feet = 6.18, theta = 174.21
x = 30,  y = 350, feet = 6.16, theta = 175.86
x = 30,  y = 360, feet = 6.15, theta = 177.51
x = 30,  y = 370, feet = 6.15, theta = 179.17
x = 30,  y = 380, feet = 6.15, theta = 180.83
x = 30,  y = 390, feet = 6.15, theta = 182.49
x = 30,  y = 400, feet = 6.16, theta = 184.14
x = 30,  y = 410, feet = 6.18, theta = 185.79
x = 30,  y = 420, feet = 6.20, theta = 187.43
x = 30,  y = 430, feet = 6.22, theta = 189.06
x = 30,  y = 440, feet = 6.25, theta = 190.67
x = 30,  y = 450, feet = 6.29, theta = 192.26
x = 30,  y = 460, feet = 6.33, theta = 193.84
x = 30,  y = 470, feet = 6.37, theta = 195.40
x = 30,  y = 480, feet = 6.42, theta = 196.93
x = 30,  y = 490, feet = 6.48, theta = 198.43
x = 30,  y = 500, feet = 6.54, theta = 199.92
x = 30,  y = 510, feet = 6.60, theta = 201.37
x = 30,  y = 520, feet = 6.67, theta = 202.80
x = 30,  y = 530, feet = 6.74, theta = 204.19
x = 30,  y = 540, feet = 6.81, theta = 205.56
x = 30,  y = 550, feet = 6.89, theta = 206.90
x = 30,  y = 560, feet = 6.97, theta = 208.20
x = 30,  y = 570, feet = 7.06, theta = 209.48
x = 30,  y = 580, feet = 7.15, theta = 210.72
x = 30,  y = 590, feet = 7.24, theta = 211.93
x = 30,  y = 600, feet = 7.34, theta = 213.11
x = 30,  y = 610, feet = 7.44, theta = 214.26
x = 30,  y = 620, feet = 7.54, theta = 215.38
x = 30,  y = 630, feet = 7.64, theta = 216.47
x = 30,  y = 640, feet = 7.75, theta = 217.53
x = 30,  y = 650, feet = 7.86, theta = 218.56
x = 30,  y = 660, feet = 7.97, theta = 219.56
x = 30,  y = 670, feet = 8.09, theta = 220.53
x = 30,  y = 680, feet = 8.20, theta = 221.48
x = 30,  y = 690, feet = 8.32, theta = 222.40
x = 30,  y = 700, feet = 8.44, theta = 223.29
x = 30,  y = 710, feet = 8.57, theta = 224.16
x = 30,  y = 720, feet = 8.69, theta = 225.00
x = 30,  y = 730, feet = 8.82, theta = 225.82
x = 30,  y = 740, feet = 8.95, theta = 226.61
x = 40,  y = 0, feet = 8.96, theta = 131.78
x = 40,  y = 10, feet = 8.83, theta = 132.55
x = 40,  y = 20, feet = 8.70, theta = 133.34
x = 40,  y = 30, feet = 8.57, theta = 134.16
x = 40,  y = 40, feet = 8.44, theta = 135.00
x = 40,  y = 50, feet = 8.31, theta = 135.87
x = 40,  y = 60, feet = 8.19, theta = 136.76
x = 40,  y = 70, feet = 8.07, theta = 137.68
x = 40,  y = 80, feet = 7.95, theta = 138.63
x = 40,  y = 90, feet = 7.84, theta = 139.61
x = 40,  y = 100, feet = 7.72, theta = 140.62
x = 40,  y = 110, feet = 7.61, theta = 141.65
x = 40,  y = 120, feet = 7.50, theta = 142.72
x = 40,  y = 130, feet = 7.39, theta = 143.82
x = 40,  y = 140, feet = 7.29, theta = 144.95
x = 40,  y = 150, feet = 7.19, theta = 146.11
x = 40,  y = 160, feet = 7.09, theta = 147.31
x = 40,  y = 170, feet = 7.00, theta = 148.54
x = 40,  y = 180, feet = 6.91, theta = 149.80
x = 40,  y = 190, feet = 6.82, theta = 151.09
x = 40,  y = 200, feet = 6.73, theta = 152.42
x = 40,  y = 210, feet = 6.65, theta = 153.78
x = 40,  y = 220, feet = 6.58, theta = 155.17
x = 40,  y = 230, feet = 6.50, theta = 156.60
x = 40,  y = 240, feet = 6.43, theta = 158.05
x = 40,  y = 250, feet = 6.37, theta = 159.54
x = 40,  y = 260, feet = 6.31, theta = 161.05
x = 40,  y = 270, feet = 6.25, theta = 162.60
x = 40,  y = 280, feet = 6.20, theta = 164.17
x = 40,  y = 290, feet = 6.16, theta = 165.76
x = 40,  y = 300, feet = 6.12, theta = 167.38
x = 40,  y = 310, feet = 6.08, theta = 169.02
x = 40,  y = 320, feet = 6.05, theta = 170.68
x = 40,  y = 330, feet = 6.02, theta = 172.35
x = 40,  y = 340, feet = 6.00, theta = 174.04
x = 40,  y = 350, feet = 5.98, theta = 175.73
x = 40,  y = 360, feet = 5.97, theta = 177.44
x = 40,  y = 370, feet = 5.97, theta = 179.14
x = 40,  y = 380, feet = 5.97, theta = 180.86
x = 40,  y = 390, feet = 5.97, theta = 182.56
x = 40,  y = 400, feet = 5.98, theta = 184.27
x = 40,  y = 410, feet = 6.00, theta = 185.96
x = 40,  y = 420, feet = 6.02, theta = 187.65
x = 40,  y = 430, feet = 6.05, theta = 189.32
x = 40,  y = 440, feet = 6.08, theta = 190.98
x = 40,  y = 450, feet = 6.12, theta = 192.62
x = 40,  y = 460, feet = 6.16, theta = 194.24
x = 40,  y = 470, feet = 6.20, theta = 195.83
x = 40,  y = 480, feet = 6.25, theta = 197.40
x = 40,  y = 490, feet = 6.31, theta = 198.95
x = 40,  y = 500, feet = 6.37, theta = 200.46
x = 40,  y = 510, feet = 6.43, theta = 201.95
x = 40,  y = 520, feet = 6.50, theta = 203.40
x = 40,  y = 530, feet = 6.58, theta = 204.83
x = 40,  y = 540, feet = 6.65, theta = 206.22
x = 40,  y = 550, feet = 6.73, theta = 207.58
x = 40,  y = 560, feet = 6.82, theta = 208.91
x = 40,  y = 570, feet = 6.91, theta = 210.20
x = 40,  y = 580, feet = 7.00, theta = 211.46
x = 40,  y = 590, feet = 7.09, theta = 212.69
x = 40,  y = 600, feet = 7.19, theta = 213.89
x = 40,  y = 610, feet = 7.29, theta = 215.05
x = 40,  y = 620, feet = 7.39, theta = 216.18
x = 40,  y = 630, feet = 7.50, theta = 217.28
x = 40,  y = 640, feet = 7.61, theta = 218.35
x = 40,  y = 650, feet = 7.72, theta = 219.38
x = 40,  y = 660, feet = 7.84, theta = 220.39
x = 40,  y = 670, feet = 7.95, theta = 221.37
x = 40,  y = 680, feet = 8.07, theta = 222.32
x = 40,  y = 690, feet = 8.19, theta = 223.24
x = 40,  y = 700, feet = 8.31, theta = 224.13
x = 40,  y = 710, feet = 8.44, theta = 225.00
x = 40,  y = 720, feet = 8.57, theta = 225.84
x = 40,  y = 730, feet = 8.70, theta = 226.66
x = 40,  y = 740, feet = 8.83, theta = 227.45
x = 50,  y = 0, feet = 8.84, theta = 130.91
x = 50,  y = 10, feet = 8.71, theta = 131.68
x = 50,  y = 20, feet = 8.57, theta = 132.47
x = 50,  y = 30, feet = 8.44, theta = 133.29
x = 50,  y = 40, feet = 8.31, theta = 134.13
x = 50,  y = 50, feet = 8.19, theta = 135.00
x = 50,  y = 60, feet = 8.06, theta = 135.90
x = 50,  y = 70, feet = 7.94, theta = 136.82
x = 50,  y = 80, feet = 7.82, theta = 137.77
x = 50,  y = 90, feet = 7.70, theta = 138.75
x = 50,  y = 100, feet = 7.58, theta = 139.76
x = 50,  y = 110, feet = 7.47, theta = 140.81
x = 50,  y = 120, feet = 7.36, theta = 141.88
x = 50,  y = 130, feet = 7.25, theta = 142.99
x = 50,  y = 140, feet = 7.14, theta = 144.13
x = 50,  y = 150, feet = 7.04, theta = 145.30
x = 50,  y = 160, feet = 6.94, theta = 146.51
x = 50,  y = 170, feet = 6.85, theta = 147.76
x = 50,  y = 180, feet = 6.75, theta = 149.04
x = 50,  y = 190, feet = 6.66, theta = 150.35
x = 50,  y = 200, feet = 6.58, theta = 151.70
x = 50,  y = 210, feet = 6.49, theta = 153.08
x = 50,  y = 220, feet = 6.41, theta = 154.50
x = 50,  y = 230, feet = 6.34, theta = 155.96
x = 50,  y = 240, feet = 6.27, theta = 157.44
x = 50,  y = 250, feet = 6.20, theta = 158.96
x = 50,  y = 260, feet = 6.14, theta = 160.51
x = 50,  y = 270, feet = 6.08, theta = 162.10
x = 50,  y = 280, feet = 6.03, theta = 163.71
x = 50,  y = 290, feet = 5.98, theta = 165.34
x = 50,  y = 300, feet = 5.94, theta = 167.01
x = 50,  y = 310, feet = 5.90, theta = 168.69
x = 50,  y = 320, feet = 5.87, theta = 170.39
x = 50,  y = 330, feet = 5.84, theta = 172.12
x = 50,  y = 340, feet = 5.82, theta = 173.85
x = 50,  y = 350, feet = 5.81, theta = 175.60
x = 50,  y = 360, feet = 5.80, theta = 177.36
x = 50,  y = 370, feet = 5.79, theta = 179.12
x = 50,  y = 380, feet = 5.79, theta = 180.88
x = 50,  y = 390, feet = 5.80, theta = 182.64
x = 50,  y = 400, feet = 5.81, theta = 184.40
x = 50,  y = 410, feet = 5.82, theta = 186.15
x = 50,  y = 420, feet = 5.84, theta = 187.88
x = 50,  y = 430, feet = 5.87, theta = 189.61
x = 50,  y = 440, feet = 5.90, theta = 191.31
x = 50,  y = 450, feet = 5.94, theta = 192.99
x = 50,  y = 460, feet = 5.98, theta = 194.66
x = 50,  y = 470, feet = 6.03, theta = 196.29
x = 50,  y = 480, feet = 6.08, theta = 197.90
x = 50,  y = 490, feet = 6.14, theta = 199.49
x = 50,  y = 500, feet = 6.20, theta = 201.04
x = 50,  y = 510, feet = 6.27, theta = 202.56
x = 50,  y = 520, feet = 6.34, theta = 204.04
x = 50,  y = 530, feet = 6.41, theta = 205.50
x = 50,  y = 540, feet = 6.49, theta = 206.92
x = 50,  y = 550, feet = 6.58, theta = 208.30
x = 50,  y = 560, feet = 6.66, theta = 209.65
x = 50,  y = 570, feet = 6.75, theta = 210.96
x = 50,  y = 580, feet = 6.85, theta = 212.24
x = 50,  y = 590, feet = 6.94, theta = 213.49
x = 50,  y = 600, feet = 7.04, theta = 214.70
x = 50,  y = 610, feet = 7.14, theta = 215.87
x = 50,  y = 620, feet = 7.25, theta = 217.01
x = 50,  y = 630, feet = 7.36, theta = 218.12
x = 50,  y = 640, feet = 7.47, theta = 219.19
x = 50,  y = 650, feet = 7.58, theta = 220.24
x = 50,  y = 660, feet = 7.70, theta = 221.25
x = 50,  y = 670, feet = 7.82, theta = 222.23
x = 50,  y = 680, feet = 7.94, theta = 223.18
x = 50,  y = 690, feet = 8.06, theta = 224.10
x = 50,  y = 700, feet = 8.19, theta = 225.00
x = 50,  y = 710, feet = 8.31, theta = 225.87
x = 50,  y = 720, feet = 8.44, theta = 226.71
x = 50,  y = 730, feet = 8.57, theta = 227.53
x = 50,  y = 740, feet = 8.71, theta = 228.32
x = 60,  y = 0, feet = 8.72, theta = 130.03
x = 60,  y = 10, feet = 8.59, theta = 130.79
x = 60,  y = 20, feet = 8.45, theta = 131.58
x = 60,  y = 30, feet = 8.32, theta = 132.40
x = 60,  y = 40, feet = 8.19, theta = 133.24
x = 60,  y = 50, feet = 8.06, theta = 134.10
x = 60,  y = 60, feet = 7.94, theta = 135.00
x = 60,  y = 70, feet = 7.81, theta = 135.92
x = 60,  y = 80, feet = 7.69, theta = 136.88
x = 60,  y = 90, feet = 7.57, theta = 137.86
x = 60,  y = 100, feet = 7.45, theta = 138.88
x = 60,  y = 110, feet = 7.33, theta = 139.93
x = 60,  y = 120, feet = 7.22, theta = 141.01
x = 60,  y = 130, feet = 7.11, theta = 142.12
x = 60,  y = 140, feet = 7.00, theta = 143.28
x = 60,  y = 150, feet = 6.90, theta = 144.46
x = 60,  y = 160, feet = 6.79, theta = 145.68
x = 60,  y = 170, feet = 6.70, theta = 146.94
x = 60,  y = 180, feet = 6.60, theta = 148.24
x = 60,  y = 190, feet = 6.51, theta = 149.57
x = 60,  y = 200, feet = 6.42, theta = 150.95
x = 60,  y = 210, feet = 6.33, theta = 152.35
x = 60,  y = 220, feet = 6.25, theta = 153.80
x = 60,  y = 230, feet = 6.18, theta = 155.28
x = 60,  y = 240, feet = 6.11, theta = 156.80
x = 60,  y = 250, feet = 6.04, theta = 158.36
x = 60,  y = 260, feet = 5.97, theta = 159.94
x = 60,  y = 270, feet = 5.92, theta = 161.57
x = 60,  y = 280, feet = 5.86, theta = 163.22
x = 60,  y = 290, feet = 5.81, theta = 164.90
x = 60,  y = 300, feet = 5.77, theta = 166.61
x = 60,  y = 310, feet = 5.73, theta = 168.34
x = 60,  y = 320, feet = 5.70, theta = 170.10
x = 60,  y = 330, feet = 5.67, theta = 171.87
x = 60,  y = 340, feet = 5.65, theta = 173.66
x = 60,  y = 350, feet = 5.63, theta = 175.46
x = 60,  y = 360, feet = 5.62, theta = 177.27
x = 60,  y = 370, feet = 5.61, theta = 179.09
x = 60,  y = 380, feet = 5.61, theta = 180.91
x = 60,  y = 390, feet = 5.62, theta = 182.73
x = 60,  y = 400, feet = 5.63, theta = 184.54
x = 60,  y = 410, feet = 5.65, theta = 186.34
x = 60,  y = 420, feet = 5.67, theta = 188.13
x = 60,  y = 430, feet = 5.70, theta = 189.90
x = 60,  y = 440, feet = 5.73, theta = 191.66
x = 60,  y = 450, feet = 5.77, theta = 193.39
x = 60,  y = 460, feet = 5.81, theta = 195.10
x = 60,  y = 470, feet = 5.86, theta = 196.78
x = 60,  y = 480, feet = 5.92, theta = 198.43
x = 60,  y = 490, feet = 5.97, theta = 200.06
x = 60,  y = 500, feet = 6.04, theta = 201.64
x = 60,  y = 510, feet = 6.11, theta = 203.20
x = 60,  y = 520, feet = 6.18, theta = 204.72
x = 60,  y = 530, feet = 6.25, theta = 206.20
x = 60,  y = 540, feet = 6.33, theta = 207.65
x = 60,  y = 550, feet = 6.42, theta = 209.05
x = 60,  y = 560, feet = 6.51, theta = 210.43
x = 60,  y = 570, feet = 6.60, theta = 211.76
x = 60,  y = 580, feet = 6.70, theta = 213.06
x = 60,  y = 590, feet = 6.79, theta = 214.32
x = 60,  y = 600, feet = 6.90, theta = 215.54
x = 60,  y = 610, feet = 7.00, theta = 216.72
x = 60,  y = 620, feet = 7.11, theta = 217.87
x = 60,  y = 630, feet = 7.22, theta = 218.99
x = 60,  y = 640, feet = 7.33, theta = 220.07
x = 60,  y = 650, feet = 7.45, theta = 221.12
x = 60,  y = 660, feet = 7.57, theta = 222.14
