x, y, feet, theta
0,  2150, 5.70, 185.71
0,  2160, 5.70, 186.09
0,  2170, 5.70, 186.47
0,  2180, 5.71, 186.84
0,  2190, 5.71, 187.22
0,  2200, 5.72, 187.59
0,  2210, 5.72, 187.97
0,  2220, 5.73, 188.34
0,  2230, 5.73, 188.72
0,  2240, 5.74, 189.09
0,  2250, 5.75, 189.46
0,  2260, 5.75, 189.83
0,  2270, 5.76, 190.20
0,  2280, 5.77, 190.57
0,  2290, 5.77, 190.94
0,  2300, 5.78, 191.31
0,  2310, 5.79, 191.68
0,  2320, 5.80, 192.04
0,  2330, 5.80, 192.41
0,  2340, 5.81, 192.77
0,  2350, 5.82, 193.13
0,  2360, 5.83, 193.50
0,  2370, 5.84, 193.86
0,  2380, 5.85, 194.22
0,  2390, 5.86, 194.57
0,  2400, 5.87, 194.93
0,  2410, 5.88, 195.29
0,  2420, 5.89, 195.64
0,  2430, 5.90, 196.00
0,  2440, 5.91, 196.35
0,  2450, 5.92, 196.70
0,  2460, 5.93, 197.05
0,  2470, 5.94, 197.40
0,  2480, 5.95, 197.74
0,  2490, 5.96, 198.09
0,  2500, 5.98, 198.43
0,  2510, 5.99, 198.78
0,  2520, 6.00, 199.12
0,  2530, 6.01, 199.46
0,  2540, 6.02, 199.80
0,  2550, 6.04, 200.14
0,  2560, 6.05, 200.47
0,  2570, 6.06, 200.81
0,  2580, 6.08, 201.14
0,  2590, 6.09, 201.47
0,  2600, 6.11, 201.80
0,  2610, 6.12, 202.13
0,  2620, 6.13, 202.46
0,  2630, 6.15, 202.78
0,  2640, 6.16, 203.11
0,  2650, 6.18, 203.43
0,  2660, 6.19, 203.75
0,  2670, 6.21, 204.07
0,  2680, 6.22, 204.39
0,  2690, 6.24, 204.70
0,  2700, 6.26, 205.02
0,  2710, 6.27, 205.33
0,  2720, 6.29, 205.64
0,  2730, 6.30, 205.95
0,  2740, 6.32, 206.26
0,  2750, 6.34, 206.57
0,  2760, 6.35, 206.87
0,  2770, 6.37, 207.17
0,  2780, 6.39, 207.47
0,  2790, 6.41, 207.77
0,  2800, 6.42, 208.07
0,  2810, 6.44, 208.37
0,  2820, 6.46, 208.66
0,  2830, 6.48, 208.96
0,  2840, 6.50, 209.25
0,  2850, 6.52, 209.54
0,  2860, 6.53, 209.83
0,  2870, 6.55, 210.11
0,  2880, 6.57, 210.40
0,  2890, 6.59, 210.68
0,  2900, 6.61, 210.96
0,  2910, 6.63, 211.24
0,  2920, 6.65, 211.52
0,  2930, 6.67, 211.80
0,  2940, 6.69, 212.07
0,  2950, 6.71, 212.35
0,  2960, 6.73, 212.62
0,  2970, 6.75, 212.89
0,  2980, 6.77, 213.16
0,  2990, 6.79, 213.42
0,  3000, 6.81, 213.69
0,  3010, 6.83, 213.95
0,  3020, 6.85, 214.22
0,  3030, 6.88, 214.48
0,  3040, 6.90, 214.73
0,  3050, 6.92, 214.99
0,  3060, 6.94, 215.25
0,  3070, 6.96, 215.50
0,  3080, 6.98, 215.75
0,  3090, 7.01, 216.00
0,  3100, 7.03, 216.25
0,  3110, 7.05, 216.50
0,  3120, 7.07, 216.75
0,  3130, 7.10, 216.99
0,  3140, 7.12, 217.23
0,  3150, 7.14, 217.48
0,  3160, 7.17, 217.72
0,  3170, 7.19, 217.95
0,  3180, 7.21, 218.19
0,  3190, 7.24, 218.43
0,  3200, 7.26, 218.66
0,  3210, 7.28, 218.89
0,  3220, 7.31, 219.12
0,  3230, 7.33, 219.35
0,  3240, 7.35, 219.58
0,  3250, 7.38, 219.81
0,  3260, 7.40, 220.03
0,  3270, 7.43, 220.25
0,  3280, 7.45, 220.48
0,  3290, 7.48, 220.70
0,  3300, 7.50, 220.91
0,  3310, 7.53, 221.13
0,  3320, 7.55, 221.35
0,  3330, 7.58, 221.56
0,  3340, 7.60, 221.78
0,  3350, 7.63, 221.99
0,  3360, 7.65, 222.20
0,  3370, 7.68, 222.41
0,  3380, 7.70, 222.61
0,  3390, 7.73, 222.82
0,  3400, 7.75, 223.03
0,  3410, 7.78, 223.23
0,  3420, 7.81, 223.43
0,  3430, 7.83, 223.63
0,  3440, 7.86, 223.83
0,  3450, 7.88, 224.03
0,  3460, 7.91, 224.23
0,  3470, 7.94, 224.42
0,  3480, 7.96, 224.62
0,  3490, 7.99, 224.81
0,  3500, 8.02, 225.00
0,  3510, 8.04, 225.19
0,  3520, 8.07, 225.38
0,  3530, 8.10, 225.57
0,  3540, 8.12, 225.75
0,  3550, 8.15, 225.94
0,  3560, 8.18, 226.12
0,  3570, 8.21, 226.31
0,  3580, 8.23, 226.49
0,  3590, 8.26, 226.67
0,  3600, 8.29, 226.85
0,  3610, 8.32, 227.03
0,  3620, 8.34, 227.20
0,  3630, 8.37, 227.38
0,  3640, 8.40, 227.55
0,  3650, 8.43, 227.73
0,  3660, 8.45, 227.90
0,  3670, 8.48, 228.07
0,  3680, 8.51, 228.24
0,  3690, 8.54, 228.41
0,  3700, 8.57, 228.58
0,  3710, 8.60, 228.74
0,  3720, 8.62, 228.91
0,  3730, 8.65, 229.07
0,  3740, 8.68, 229.24
0,  3750, 8.71, 229.40
0,  3760, 8.74, 229.56
0,  3770, 8.77, 229.72
0,  3780, 8.80, 229.88
0,  3790, 8.83, 230.04
0,  3800, 8.85, 230.19
0,  3810, 8.88, 230.35
0,  3820, 8.91, 230.51
0,  3830, 8.94, 230.66
0,  3840, 8.97, 230.81
0,  3850, 9.00, 230.96
0,  3860, 9.03, 231.12
0,  3870, 9.06, 231.27
0,  3880, 9.09, 231.41
0,  3890, 9.12, 231.56
0,  3900, 9.15, 231.71
0,  3910, 9.18, 231.86
0,  3920, 9.21, 232.00
0,  3930, 9.24, 232.15
0,  3940, 9.27, 232.29
0,  3950, 9.30, 232.43
0,  3960, 9.33, 232.57
0,  3970, 9.36, 232.71
0,  3980, 9.39, 232.85
0,  3990, 9.42, 232.99
10,  0, 9.42, 126.69
10,  10, 9.39, 126.82
10,  20, 9.36, 126.96
10,  30, 9.33, 127.10
10,  40, 9.30, 127.24
10,  50, 9.27, 127.38
10,  60, 9.24, 127.53
10,  70, 9.21, 127.67
10,  80, 9.18, 127.81
10,  90, 9.15, 127.96
10,  100, 9.12, 128.10
10,  110, 9.10, 128.25
10,  120, 9.07, 128.40
10,  130, 9.04, 128.55
10,  140, 9.01, 128.70
10,  150, 8.98, 128.85
10,  160, 8.95, 129.00
10,  170, 8.92, 129.15
10,  180, 8.89, 129.31
10,  190, 8.86, 129.46
10,  200, 8.83, 129.62
10,  210, 8.80, 129.77
10,  220, 8.77, 129.93
10,  230, 8.74, 130.09
10,  240, 8.71, 130.25
10,  250, 8.69, 130.41
10,  260, 8.66, 130.57
10,  270, 8.63, 130.74
10,  280, 8.60, 130.90
10,  290, 8.57, 131.07
10,  300, 8.54, 131.23
10,  310, 8.51, 131.40
10,  320, 8.49, 131.57
10,  330, 8.46, 131.74
10,  340, 8.43, 131.91
10,  350, 8.40, 132.08
10,  360, 8.37, 132.26
10,  370, 8.35, 132.43
10,  380, 8.32, 132.61
10,  390, 8.29, 132.78
10,  400, 8.26, 132.96
10,  410, 8.23, 133.14
10,  420, 8.21, 133.32
10,  430, 8.18, 133.50
10,  440, 8.15, 133.69
10,  450, 8.13, 133.87
10,  460, 8.10, 134.05
10,  470, 8.07, 134.24
10,  480, 8.04, 134.43
10,  490, 8.02, 134.62
10,  500, 7.99, 134.81
10,  510, 7.96, 135.00
10,  520, 7.94, 135.19
10,  530, 7.91, 135.39
10,  540, 7.88, 135.58
10,  550, 7.86, 135.78
10,  560, 7.83, 135.98
10,  570, 7.80, 136.18
10,  580, 7.78, 136.38
10,  590, 7.75, 136.58
10,  600, 7.73, 136.78
10,  610, 7.70, 136.99
10,  620, 7.67, 137.19
10,  630, 7.65, 137.40
10,  640, 7.62, 137.61
10,  650, 7.60, 137.82
10,  660, 7.57, 138.03
10,  670, 7.55, 138.25
10,  680, 7.52, 138.46
10,  690, 7.50, 138.68
10,  700, 7.47, 138.90
10,  710, 7.45, 139.11
10,  720, 7.42, 139.34
10,  730, 7.40, 139.56
10,  740, 7.37, 139.78
10,  750, 7.35, 140.01
10,  760, 7.33, 140.23
10,  770, 7.30, 140.46
10,  780, 7.28, 140.69
10,  790, 7.25, 140.92
10,  800, 7.23, 141.15
10,  810, 7.21, 141.39
10,  820, 7.18, 141.62
10,  830, 7.16, 141.86
10,  840, 7.14, 142.10
10,  850, 7.11, 142.34
10,  860, 7.09, 142.58
10,  870, 7.07, 142.82
10,  880, 7.04, 143.07
10,  890, 7.02, 143.32
10,  900, 7.00, 143.56
10,  910, 6.98, 143.81
10,  920, 6.95, 144.06
10,  930, 6.93, 144.32
10,  940, 6.91, 144.57
10,  950, 6.89, 144.83
10,  960, 6.87, 145.09
10,  970, 6.85, 145.34
10,  980, 6.82, 145.61
10,  990, 6.80, 145.87
10,  1000, 6.78, 146.13
10,  1010, 6.76, 146.40
10,  1020, 6.74, 146.67
10,  1030, 6.72, 146.94
10,  1040, 6.70, 147.21
10,  1050, 6.68, 147.48
10,  1060, 6.66, 147.75
10,  1070, 6.64, 148.03
10,  1080, 6.62, 148.31
10,  1090, 6.60, 148.59
10,  1100, 6.58, 148.87
10,  1110, 6.56, 149.15
10,  1120, 6.54, 149.43
10,  1130, 6.52, 149.72
10,  1140, 6.50, 150.01
10,  1150, 6.48, 150.30
10,  1160, 6.46, 150.59
10,  1170, 6.45, 150.88
10,  1180, 6.43, 151.17
10,  1190, 6.41, 151.47
10,  1200, 6.39, 151.77
10,  1210, 6.37, 152.07
10,  1220, 6.36, 152.37
10,  1230, 6.34, 152.67
10,  1240, 6.32, 152.98
10,  1250, 6.30, 153.28
10,  1260, 6.29, 153.59
10,  1270, 6.27, 153.90
10,  1280, 6.25, 154.21
10,  1290, 6.24, 154.52
10,  1300, 6.22, 154.84
10,  1310, 6.21, 155.15
10,  1320, 6.19, 155.47
10,  1330, 6.17, 155.79
10,  1340, 6.16, 156.11
10,  1350, 6.14, 156.43
10,  1360, 6.13, 156.76
10,  1370, 6.11, 157.08
10,  1380, 6.10, 157.41
10,  1390, 6.08, 157.74
10,  1400, 6.07, 158.07
10,  1410, 6.06, 158.40
10,  1420, 6.04, 158.73
10,  1430, 6.03, 159.07
10,  1440, 6.02, 159.40
10,  1450, 6.00, 159.74
10,  1460, 5.99, 160.08
10,  1470, 5.98, 160.42
10,  1480, 5.96, 160.76
10,  1490, 5.95, 161.10
10,  1500, 5.94, 161.45
10,  1510, 5.93, 161.80
10,  1520, 5.92, 162.14
10,  1530, 5.90, 162.49
10,  1540, 5.89, 162.84
10,  1550, 5.88, 163.19
10,  1560, 5.87, 163.55
10,  1570, 5.86, 163.90
10,  1580, 5.85, 164.26
10,  1590, 5.84, 164.61
10,  1600, 5.83, 164.97
10,  1610, 5.82, 165.33
10,  1620, 5.81, 165.69
10,  1630, 5.80, 166.05
10,  1640, 5.79, 166.42
10,  1650, 5.78, 166.78
10,  1660, 5.78, 167.15
10,  1670, 5.77, 167.51
10,  1680, 5.76, 167.88
10,  1690, 5.75, 168.25
10,  1700, 5.74, 168.62
10,  1710, 5.74, 168.99
10,  1720, 5.73, 169.36
10,  1730, 5.72, 169.73
10,  1740, 5.72, 170.10
10,  1750, 5.71, 170.48
10,  1760, 5.70, 170.85
10,  1770, 5.70, 171.22
10,  1780, 5.69, 171.60
10,  1790, 5.69, 171.98
10,  1800, 5.68, 172.35
10,  1810, 5.68, 172.73
10,  1820, 5.67, 173.11
10,  1830, 5.67, 173.49
10,  1840, 5.66, 173.87
10,  1850, 5.66, 174.25
10,  1860, 5.66, 174.63
10,  1870, 5.65, 175.01
10,  1880, 5.65, 175.40
10,  1890, 5.65, 175.78
10,  1900, 5.64, 176.16
10,  1910, 5.64, 176.54
10,  1920, 5.64, 176.93
10,  1930, 5.64, 177.31
10,  1940, 5.64, 177.69
10,  1950, 5.63, 178.08
10,  1960, 5.63, 178.46
10,  1970, 5.63, 178.85
10,  1980, 5.63, 179.23
10,  1990, 5.63, 179.62
10,  2000, 5.63, -0.00
10,  2010, 5.63, 180.38
10,  2020, 5.63, 180.77
10,  2030, 5.63, 181.15
10,  2040, 5.63, 181.54
10,  2050, 5.63, 181.92
10,  2060, 5.64, 182.31
10,  2070, 5.64, 182.69
10,  2080, 5.64, 183.07
10,  2090, 5.64, 183.46
10,  2100, 5.64, 183.84
10,  2110, 5.65, 184.22
10,  2120, 5.65, 184.60
10,  2130, 5.65, 184.99
10,  2140, 5.66, 185.37
10,  2150, 5.66, 185.75
10,  2160, 5.66, 186.13
10,  2170, 5.67, 186.51
10,  2180, 5.67, 186.89
10,  2190, 5.68, 187.27
10,  2200, 5.68, 187.65
10,  2210, 5.69, 188.02
10,  2220, 5.69, 188.40
10,  2230, 5.70, 188.78
10,  2240, 5.70, 189.15
10,  2250, 5.71, 189.52
10,  2260, 5.72, 189.90
10,  2270, 5.72, 190.27
10,  2280, 5.73, 190.64
10,  2290, 5.74, 191.01
10,  2300, 5.74, 191.38
10,  2310, 5.75, 191.75
10,  2320, 5.76, 192.12
10,  2330, 5.77, 192.49
10,  2340, 5.78, 192.85
10,  2350, 5.78, 193.22
10,  2360, 5.79, 193.58
10,  2370, 5.80, 193.95
10,  2380, 5.81, 194.31
10,  2390, 5.82, 194.67
10,  2400, 5.83, 195.03
10,  2410, 5.84, 195.39
10,  2420, 5.85, 195.74
10,  2430, 5.86, 196.10
10,  2440, 5.87, 196.45
10,  2450, 5.88, 196.81
10,  2460, 5.89, 197.16
10,  2470, 5.90, 197.51
10,  2480, 5.92, 197.86
10,  2490, 5.93, 198.20
10,  2500, 5.94, 198.55
10,  2510, 5.95, 198.90
10,  2520, 5.96, 199.24
10,  2530, 5.98, 199.58
10,  2540, 5.99, 199.92
10,  2550, 6.00, 200.26
10,  2560, 6.02, 200.60
10,  2570, 6.03, 200.93
10,  2580, 6.04, 201.27
10,  2590, 6.06, 201.60
10,  2600, 6.07, 201.93
10,  2610, 6.08, 202.26
10,  2620, 6.10, 202.59
10,  2630, 6.11, 202.92
10,  2640, 6.13, 203.24
10,  2650, 6.14, 203.57
10,  2660, 6.16, 203.89
10,  2670, 6.17, 204.21
10,  2680, 6.19, 204.53
10,  2690, 6.21, 204.85
10,  2700, 6.22, 205.16
10,  2710, 6.24, 205.48
10,  2720, 6.25, 205.79
10,  2730, 6.27, 206.10
10,  2740, 6.29, 206.41
10,  2750, 6.30, 206.72
10,  2760, 6.32, 207.02
10,  2770, 6.34, 207.33
10,  2780, 6.36, 207.63
10,  2790, 6.37, 207.93
10,  2800, 6.39, 208.23
10,  2810, 6.41, 208.53
10,  2820, 6.43, 208.83
10,  2830, 6.45, 209.12
10,  2840, 6.46, 209.41
10,  2850, 6.48, 209.70
10,  2860, 6.50, 209.99
10,  2870, 6.52, 210.28
10,  2880, 6.54, 210.57
10,  2890, 6.56, 210.85
10,  2900, 6.58, 211.13
10,  2910, 6.60, 211.41
10,  2920, 6.62, 211.69
10,  2930, 6.64, 211.97
10,  2940, 6.66, 212.25
10,  2950, 6.68, 212.52
10,  2960, 6.70, 212.79
10,  2970, 6.72, 213.06
10,  2980, 6.74, 213.33
10,  2990, 6.76, 213.60
10,  3000, 6.78, 213.87
10,  3010, 6.80, 214.13
10,  3020, 6.82, 214.39
10,  3030, 6.85, 214.66
10,  3040, 6.87, 214.91
10,  3050, 6.89, 215.17
10,  3060, 6.91, 215.43
10,  3070, 6.93, 215.68
10,  3080, 6.95, 215.94
10,  3090, 6.98, 216.19
10,  3100, 7.00, 216.44
10,  3110, 7.02, 216.68
10,  3120, 7.04, 216.93
10,  3130, 7.07, 217.18
10,  3140, 7.09, 217.42
10,  3150, 7.11, 217.66
10,  3160, 7.14, 217.90
10,  3170, 7.16, 218.14
10,  3180, 7.18, 218.38
10,  3190, 7.21, 218.61
10,  3200, 7.23, 218.85
10,  3210, 7.25, 219.08
10,  3220, 7.28, 219.31
10,  3230, 7.30, 219.54
10,  3240, 7.33, 219.77
10,  3250, 7.35, 219.99
10,  3260, 7.37, 220.22
10,  3270, 7.40, 220.44
10,  3280, 7.42, 220.66
10,  3290, 7.45, 220.89
10,  3300, 7.47, 221.10
10,  3310, 7.50, 221.32
10,  3320, 7.52, 221.54
10,  3330, 7.55, 221.75
10,  3340, 7.57, 221.97
10,  3350, 7.60, 222.18
10,  3360, 7.62, 222.39
10,  3370, 7.65, 222.60
10,  3380, 7.67, 222.81
10,  3390, 7.70, 223.01
10,  3400, 7.73, 223.22
10,  3410, 7.75, 223.42
10,  3420, 7.78, 223.62
10,  3430, 7.80, 223.82
10,  3440, 7.83, 224.02
10,  3450, 7.86, 224.22
10,  3460, 7.88, 224.42
10,  3470, 7.91, 224.61
10,  3480, 7.94, 224.81
10,  3490, 7.96, 225.00
10,  3500, 7.99, 225.19
10,  3510, 8.02, 225.38
10,  3520, 8.04, 225.57
10,  3530, 8.07, 225.76
10,  3540, 8.10, 225.95
10,  3550, 8.13, 226.13
10,  3560, 8.15, 226.31
10,  3570, 8.18, 226.50
10,  3580, 8.21, 226.68
10,  3590, 8.23, 226.86
10,  3600, 8.26, 227.04
10,  3610, 8.29, 227.22
10,  3620, 8.32, 227.39
10,  3630, 8.35, 227.57
10,  3640, 8.37, 227.74
10,  3650, 8.40, 227.92
10,  3660, 8.43, 228.09
10,  3670, 8.46, 228.26
10,  3680, 8.49, 228.43
10,  3690, 8.51, 228.60
10,  3700, 8.54, 228.77
10,  3710, 8.57, 228.93
10,  3720, 8.60, 229.10
10,  3730, 8.63, 229.26
10,  3740, 8.66, 229.43
10,  3750, 8.69, 229.59
10,  3760, 8.71, 229.75
10,  3770, 8.74, 229.91
10,  3780, 8.77, 230.07
10,  3790, 8.80, 230.23
10,  3800, 8.83, 230.38
10,  3810, 8.86, 230.54
10,  3820, 8.89, 230.69
10,  3830, 8.92, 230.85
10,  3840, 8.95, 231.00
10,  3850, 8.98, 231.15
10,  3860, 9.01, 231.30
10,  3870, 9.04, 231.45
10,  3880, 9.07, 231.60
10,  3890, 9.10, 231.75
10,  3900, 9.12, 231.90
10,  3910, 9.15, 232.04
10,  3920, 9.18, 232.19
10,  3930, 9.21, 232.33
10,  3940, 9.24, 232.47
10,  3950, 9.27, 232.62
10,  3960, 9.30, 232.76
10,  3970, 9.33, 232.90
10,  3980, 9.36, 233.04
10,  3990, 9.39, 233.18
20,  0, 9.40, 126.50
20,  10, 9.37, 126.64
20,  20, 9.34, 126.78
20,  30, 9.31, 126.92
20,  40, 9.28, 127.06
20,  50, 9.25, 127.20
20,  60, 9.22, 127.34
20,  70, 9.19, 127.48
20,  80, 9.16, 127.63
20,  90, 9.13, 127.77
20,  100, 9.10, 127.92
20,  110, 9.07, 128.06
20,  120, 9.04, 128.21
20,  130, 9.01, 128.36
20,  140, 8.98, 128.51
20,  150, 8.95, 128.66
20,  160, 8.92, 128.81
20,  170, 8.89, 128.96
20,  180, 8.86, 129.12
20,  190, 8.84, 129.27
20,  200, 8.81, 129.43
20,  210, 8.78, 129.58
20,  220, 8.75, 129.74
20,  230, 8.72, 129.90
20,  240, 8.69, 130.06
20,  250, 8.66, 130.22
20,  260, 8.63, 130.38
20,  270, 8.60, 130.55
20,  280, 8.58, 130.71
20,  290, 8.55, 130.88
20,  300, 8.52, 131.04
20,  310, 8.49, 131.21
20,  320, 8.46, 131.38
20,  330, 8.43, 131.55
20,  340, 8.40, 131.72
20,  350, 8.38, 131.89
20,  360, 8.35, 132.06
20,  370, 8.32, 132.24
20,  380, 8.29, 132.41
20,  390, 8.26, 132.59
20,  400, 8.24, 132.77
20,  410, 8.21, 132.95
20,  420, 8.18, 133.13
20,  430, 8.15, 133.31
20,  440, 8.13, 133.49
20,  450, 8.10, 133.68
20,  460, 8.07, 133.86
20,  470, 8.04, 134.05
20,  480, 8.02, 134.24
20,  490, 7.99, 134.43
20,  500, 7.96, 134.62
20,  510, 7.94, 134.81
20,  520, 7.91, 135.00
20,  530, 7.88, 135.19
20,  540, 7.86, 135.39
20,  550, 7.83, 135.59
20,  560, 7.80, 135.78
20,  570, 7.78, 135.98
20,  580, 7.75, 136.19
20,  590, 7.72, 136.39
20,  600, 7.70, 136.59
20,  610, 7.67, 136.80
20,  620, 7.65, 137.00
20,  630, 7.62, 137.21
20,  640, 7.60, 137.42
20,  650, 7.57, 137.63
20,  660, 7.54, 137.84
20,  670, 7.52, 138.06
20,  680, 7.49, 138.27
20,  690, 7.47, 138.49
20,  700, 7.44, 138.70
20,  710, 7.42, 138.92
20,  720, 7.39, 139.14
20,  730, 7.37, 139.37
20,  740, 7.35, 139.59
20,  750, 7.32, 139.82
20,  760, 7.30, 140.04
20,  770, 7.27, 140.27
20,  780, 7.25, 140.50
20,  790, 7.22, 140.73
20,  800, 7.20, 140.96
20,  810, 7.18, 141.20
20,  820, 7.15, 141.43
20,  830, 7.13, 141.67
20,  840, 7.11, 141.91
20,  850, 7.08, 142.15
20,  860, 7.06, 142.39
20,  870, 7.04, 142.64
20,  880, 7.01, 142.88
20,  890, 6.99, 143.13
20,  900, 6.97, 143.38
20,  910, 6.95, 143.63
